entity,year,ghg_cap
Angola,2009,4.805454384
Angola,2010,4.767083405
Angola,2011,5.609182115
Angola,2012,4.400589454
Angola,2013,4.720940959
Angola,2014,4.093608492
Angola,2015,4.511547841
Angola,2016,3.714721587
Antigua and Barbuda,1990,4.126984127
Antigua and Barbuda,1991,3.968253968
Antigua and Barbuda,1992,3.90625
Antigua and Barbuda,1993,3.787878788
Antigua and Barbuda,1994,3.731343284
Antigua and Barbuda,1995,3.768115942
Antigua and Barbuda,1996,4
Antigua and Barbuda,1997,4.027777778
Antigua and Barbuda,1998,4.109589041
Antigua and Barbuda,1999,4.133333333
Antigua and Barbuda,2000,4.342105263
Antigua and Barbuda,2001,4.415584416
Antigua and Barbuda,2002,4.743589744
Antigua and Barbuda,2003,5.063291139
Antigua and Barbuda,2004,5.25
Antigua and Barbuda,2005,5.185185185
Antigua and Barbuda,2006,6.506024096
Antigua and Barbuda,2007,6.666666667
Antigua and Barbuda,2008,6.705882353
Antigua and Barbuda,2009,6.896551724
Antigua and Barbuda,2010,7.045454545
Antigua and Barbuda,2011,5.842696629
Antigua and Barbuda,2012,5.888888889
Antigua and Barbuda,2013,5.760869565
Antigua and Barbuda,2014,5.806451613
Antigua and Barbuda,2015,7.872340426
Antigua and Barbuda,2016,7.894736842
Argentina,1990,5.393788896
Argentina,1991,5.474167901
Argentina,1992,5.460347759
Argentina,1993,5.425669709
Argentina,1994,5.581780659
Argentina,1995,5.568795222
Argentina,1996,5.691142257
Argentina,1997,5.718933169
Argentina,1998,5.789313146
Argentina,1999,5.796747745
Argentina,2000,5.68929511
Argentina,2001,5.874825625
Argentina,2002,5.757921554
Argentina,2003,5.927326192
Argentina,2004,6.489140601
Argentina,2005,6.381353971
Argentina,2006,7.008144566
Argentina,2007,6.940076605
Argentina,2008,7.220309381
Argentina,2009,7.039004026
Argentina,2010,6.786971831
Argentina,2011,6.881413359
Argentina,2012,7.089689858
Argentina,2013,6.729784814
Argentina,2014,6.71396407
Argentina,2015,6.722692977
Argentina,2016,6.713477981
Armenia,1990,5.63312606
Armenia,1991,5.942938659
Armenia,1992,3.171652629
Armenia,1993,1.510556051
Armenia,1994,0.87088916
Armenia,1995,1.115946534
Armenia,1996,0.820707071
Armenia,1997,1.113948292
Armenia,1998,1.167577999
Armenia,1999,1.032696666
Armenia,2000,1.195439739
Armenia,2001,1.232382825
Armenia,2002,1.064601187
Armenia,2003,1.206096753
Armenia,2004,1.306231256
Armenia,2005,1.526333445
Armenia,2006,1.575388776
Armenia,2007,1.81725196
Armenia,2008,2.008253095
Armenia,2009,1.617036011
Armenia,2010,1.532846715
Armenia,2011,1.675356274
Armenia,2012,1.917475728
Armenia,2013,1.839199448
Armenia,2014,1.826923077
Armenia,2015,1.647300068
Armenia,2016,1.709809264
Australia,1990,15.35817464
Australia,1991,15.21729013
Australia,1992,15.24537409
Australia,1993,15.29739249
Australia,1994,15.48120681
Australia,1995,15.88840104
Australia,1996,16.26807411
Australia,1997,16.4746832
Australia,1998,17.42831011
Australia,1999,17.51649989
Australia,2000,17.64941288
Australia,2001,20.40218807
Australia,2002,20.52523066
Australia,2003,20.55799022
Australia,2004,20.80080483
Australia,2005,20.76118737
Australia,2006,18.64026113
Australia,2007,18.7416332
Australia,2008,18.42771423
Australia,2009,18.42719875
Australia,2010,17.69307154
Australia,2011,14.23063271
Australia,2012,13.98663989
Australia,2013,13.67232853
Australia,2014,12.99881336
Australia,2015,13.05866622
Australia,2016,13.43774471
Austria,1990,5.985240808
Austria,1991,6.483983018
Austria,1992,5.835780871
Austria,1993,5.807146477
Austria,1994,5.826097899
Austria,1995,6.14893617
Austria,1996,6.601396857
Austria,1997,6.505664135
Austria,1998,6.553911205
Austria,1999,6.334616818
Austria,2000,6.383690668
Austria,2001,7.4932082
Austria,2002,7.634620113
Austria,2003,8.220401174
Austria,2004,8.34489473
Austria,2005,8.342621759
Austria,2006,8.382619191
Austria,2007,8.085157566
Austria,2008,8.023255814
Austria,2009,7.200525499
Austria,2010,7.802615933
Austria,2011,7.49112846
Austria,2012,7.143025171
Austria,2013,7.178588125
Austria,2014,6.709228091
Austria,2015,6.816453508
Austria,2016,6.81262147
Azerbaijan,1990,7.779925445
Azerbaijan,1991,8.953519978
Azerbaijan,1992,5.813704497
Azerbaijan,1993,6.912424162
Azerbaijan,1994,6.045028631
Azerbaijan,1995,5.742765273
Azerbaijan,1996,4.996181263
Azerbaijan,1997,4.838506182
Azerbaijan,1998,4.790988736
Azerbaijan,1999,4.677179041
Azerbaijan,2000,4.782715745
Azerbaijan,2001,4.60412346
Azerbaijan,2002,4.490757521
Azerbaijan,2003,3.989953355
Azerbaijan,2004,3.922357675
Azerbaijan,2005,4.179646329
Azerbaijan,2006,3.095017381
Azerbaijan,2007,2.29825768
Azerbaijan,2008,2.506234414
Azerbaijan,2009,1.978933214
Azerbaijan,2010,1.843445527
Azerbaijan,2011,2.214082659
Azerbaijan,2012,2.43712898
Azerbaijan,2013,2.486947256
Azerbaijan,2014,2.592047128
Azerbaijan,2015,2.548061935
Azerbaijan,2016,2.580115037
Bahamas,1990,1.953125
Bahamas,1991,1.264367816
Bahamas,1992,1.278195489
Bahamas,1993,0.885608856
Bahamas,1994,0.833333333
Bahamas,1995,0.821428571
Bahamas,1996,0.774647887
Bahamas,1997,-0.31358885
Bahamas,1998,0.790378007
Bahamas,1999,0.74829932
Bahamas,2000,0.738255034
Bahamas,2001,1.98019802
Bahamas,2002,1.980519481
Bahamas,2003,1.757188498
Bahamas,2004,2.382445141
Bahamas,2005,2.369230769
Bahamas,2006,19.8489426
Bahamas,2007,19.58456973
Bahamas,2008,18.63372093
Bahamas,2009,18.71428571
Bahamas,2010,18.47887324
Bahamas,2011,6.138888889
Bahamas,2012,6.346153846
Bahamas,2013,8.583106267
Bahamas,2014,7.4393531
Bahamas,2015,8.823529412
Bahamas,2016,9.100529101
Bahrain,1990,21.69354839
Bahrain,1991,20.31372549
Bahrain,1992,23.49904398
Bahrain,1993,24.42164179
Bahrain,1994,24.34545455
Bahrain,1995,24.07801418
Bahrain,1996,24.47322971
Bahrain,1997,24.13445378
Bahrain,1998,25.22801303
Bahrain,1999,24.2700157
Bahrain,2000,23.80451128
Bahrain,2001,23.53868195
Bahrain,2002,23.42857143
Bahrain,2003,23.02952503
Bahrain,2004,21.61445783
Bahrain,2005,23.31833521
Bahrain,2006,23.52818372
Bahrain,2007,22.23938224
Bahrain,2008,22.19730942
Bahrain,2009,20.88607595
Bahrain,2010,20.97502015
Bahrain,2011,20.39123631
Bahrain,2012,20.43846154
Bahrain,2013,21.878327
Bahrain,2014,22.61976048
Bahrain,2015,22.31778426
Bahrain,2016,21.12201964
Bangladesh,1990,0.340305509
Bangladesh,1991,0.326518244
Bangladesh,1992,0.327641132
Bangladesh,1993,0.32786291
Bangladesh,1994,0.329879899
Bangladesh,1995,0.348962403
Bangladesh,1996,0.341436464
Bangladesh,1997,0.351861253
Bangladesh,1998,0.348540548
Bangladesh,1999,0.350027958
Bangladesh,2000,0.356421063
Bangladesh,2001,0.376357724
Bangladesh,2002,0.382705053
Bangladesh,2003,0.385334441
Bangladesh,2004,0.399018878
Bangladesh,2005,0.402485687
Bangladesh,2006,0.349060841
Bangladesh,2007,0.358334502
Bangladesh,2008,0.39596962
Bangladesh,2009,0.412472183
Bangladesh,2010,0.461934584
Bangladesh,2011,0.531442419
Bangladesh,2012,0.546468352
Bangladesh,2013,0.561465325
Bangladesh,2014,0.576894482
Bangladesh,2015,0.62525599
Bangladesh,2016,0.630408256
Barbados,1990,3.98467433
Barbados,1991,4.465648855
Barbados,1992,3.6121673
Barbados,1993,4.128787879
Barbados,1994,2.754716981
Barbados,1995,3.045112782
Barbados,1996,3.071161049
Barbados,1997,3.246268657
Barbados,1998,4.089219331
Barbados,1999,4.333333333
Barbados,2000,4.227941176
Barbados,2001,4.375
Barbados,2002,4.358974359
Barbados,2003,4.489051095
Barbados,2004,4.545454545
Barbados,2005,4.746376812
Barbados,2006,5.054151625
Barbados,2007,4.982078853
Barbados,2008,5.892857143
Barbados,2009,5.871886121
Barbados,2010,5.496453901
Barbados,2011,5.335689046
Barbados,2012,5.246478873
Barbados,2013,5.176056338
Barbados,2014,4.456140351
Barbados,2015,6.210526316
Barbados,2016,6.433566434
Belarus,1990,8.676977638
Belarus,1991,8.304300758
Belarus,1992,7.535946425
Belarus,1993,6.410458806
Belarus,1994,5.27700831
Belarus,1995,4.592180988
Belarus,1996,4.617222499
Belarus,1997,4.687780997
Belarus,1998,4.526579739
Belarus,1999,4.333937928
Belarus,2000,4.146069692
Belarus,2001,3.245336867
Belarus,2002,3.829263288
Belarus,2003,3.534456039
Belarus,2004,3.699698451
Belarus,2005,3.81614725
Belarus,2006,3.268887254
Belarus,2007,3.009176247
Belarus,2008,3.315349624
Belarus,2009,3.013887417
Belarus,2010,3.445494109
Belarus,2011,5.885289432
Belarus,2012,6.199426569
Belarus,2013,6.069609508
Belarus,2014,6.132315522
Belarus,2015,5.683864816
Belarus,2016,5.528265933
Belgium,1990,10.52163486
Belgium,1991,10.96224724
Belgium,1992,10.76205596
Belgium,1993,10.51981421
Belgium,1994,10.96396219
Belgium,1995,10.88945612
Belgium,1996,11.35188088
Belgium,1997,11.04557903
Belgium,1998,11.28650972
Belgium,1999,10.88054608
Belgium,2000,11.06788563
Belgium,2001,11.11929451
Belgium,2002,10.35021708
Belgium,2003,10.75055188
Belgium,2004,10.55438931
Belgium,2005,10.14601308
Belgium,2006,9.964215086
Belgium,2007,9.551318003
Belgium,2008,9.651173578
Belgium,2009,8.921731123
Belgium,2010,9.46887284
Belgium,2011,8.435627383
Belgium,2012,8.319350474
Belgium,2013,8.375470683
Belgium,2014,7.781837626
Belgium,2015,8.170623671
Belgium,2016,8.042099701
Belize,1990,32.87234043
Belize,1991,32.61780105
Belize,1992,32.06185567
Belize,1993,31.51515152
Belize,1994,30.89108911
Belize,1995,30.14492754
Belize,1996,23.22429907
Belize,1997,21.98198198
Belize,1998,21.95652174
Belize,1999,20.83682008
Belize,2000,20.20242915
Belize,2001,25.33333333
Belize,2002,31.10687023
Belize,2003,30.37174721
Belize,2004,22.59927798
Belize,2005,27.74647887
Belize,2006,22.19931271
Belize,2007,26.48829431
Belize,2008,22.47557003
Belize,2009,19.23809524
Belize,2010,23.54037267
Belize,2011,14
Belize,2012,7.159763314
Belize,2013,15.1734104
Belize,2014,7.195467422
Belize,2015,10.11080332
Belize,2016,9.184782609
Benin,1990,3.053435115
Benin,1991,2.934550398
Benin,1992,2.837584396
Benin,1993,2.749003984
Benin,1994,2.654882744
Benin,1995,2.575347105
Benin,1996,2.595996062
Benin,1997,2.556510665
Benin,1998,2.482225657
Benin,1999,2.424969988
Benin,2000,2.371103991
Benin,2001,1.742263671
Benin,2002,1.731322824
Benin,2003,1.719186278
Benin,2004,1.681290323
Benin,2005,1.670007517
Benin,2006,1.74272849
Benin,2007,1.767001774
Benin,2008,1.708635162
Benin,2009,1.703745109
Benin,2010,1.700184803
Benin,2011,1.638304619
Benin,2012,1.569534382
Benin,2013,1.548225887
Benin,2014,1.543695927
Benin,2015,1.563918306
Benin,2016,1.558130979
Bhutan,1990,-7.495291902
Bhutan,1991,-7.345794393
Bhutan,1992,-7.289719626
Bhutan,1993,-7.373358349
Bhutan,1994,-7.34962406
Bhutan,1995,-7.23364486
Bhutan,1996,-7.07948244
Bhutan,1997,-6.757246377
Bhutan,1998,-6.631205674
Bhutan,1999,-6.470588235
Bhutan,2000,-6.311336717
Bhutan,2001,-6.67218543
Bhutan,2002,-6.493506494
Bhutan,2003,-6.433121019
Bhutan,2004,-6.431924883
Bhutan,2005,-6.194144838
Bhutan,2006,-3.896499239
Bhutan,2007,-3.84962406
Bhutan,2008,-3.779761905
Bhutan,2009,-3.790560472
Bhutan,2010,-3.60058309
Bhutan,2011,-4.545454545
Bhutan,2012,-4.358974359
Bhutan,2013,-4.169014085
Bhutan,2014,-4.019471488
Bhutan,2015,-4.024725275
Bhutan,2016,-3.975576662
Bolivia,1990,12.09613984
Bolivia,1991,11.84567109
Bolivia,1992,11.7413769
Bolivia,1993,11.62450431
Bolivia,1994,11.54680595
Bolivia,1995,11.22277617
Bolivia,1996,10.94742255
Bolivia,1997,10.73579438
Bolivia,1998,10.5804619
Bolivia,1999,10.30156231
Bolivia,2000,10.14967926
Bolivia,2001,9.856643357
Bolivia,2002,9.731213542
Bolivia,2003,9.638445991
Bolivia,2004,9.524754659
Bolivia,2005,9.428076256
Bolivia,2006,10.44491751
Bolivia,2007,10.36409291
Bolivia,2008,10.29112231
Bolivia,2009,10.20232676
Bolivia,2010,10.16917106
Bolivia,2011,9.798296289
Bolivia,2012,9.822701869
Bolivia,2013,9.703092392
Bolivia,2014,9.694592323
Bolivia,2015,9.546458142
Bolivia,2016,9.587563452
Bosnia and Herzegovina,1990,3.58951378
Bosnia and Herzegovina,1991,3.071641108
Bosnia and Herzegovina,1992,1.88474256
Bosnia and Herzegovina,1993,1.318950723
Bosnia and Herzegovina,1994,-1.214122428
Bosnia and Herzegovina,1995,-1.198746409
Bosnia and Herzegovina,1996,-1.009564293
Bosnia and Herzegovina,1997,0.128479657
Bosnia and Herzegovina,1998,0.731119443
Bosnia and Herzegovina,1999,0.702644937
Bosnia and Herzegovina,2000,1.602239403
Bosnia and Herzegovina,2001,3.690095847
Bosnia and Herzegovina,2002,3.881351423
Bosnia and Herzegovina,2003,4.027113238
Bosnia and Herzegovina,2004,4.155154091
Bosnia and Herzegovina,2005,4.334661355
Bosnia and Herzegovina,2006,4.780876494
Bosnia and Herzegovina,2007,5.059792719
Bosnia and Herzegovina,2008,5.540756526
Bosnia and Herzegovina,2009,5.524625268
Bosnia and Herzegovina,2010,5.643724696
Bosnia and Herzegovina,2011,6.531002458
Bosnia and Herzegovina,2012,6.110957004
Bosnia and Herzegovina,2013,6.178379904
Bosnia and Herzegovina,2014,5.591614015
Bosnia and Herzegovina,2015,5.715952173
Bosnia and Herzegovina,2016,6.609568813
Botswana,1990,30.59052059
Botswana,1991,29.61538462
Botswana,1992,29.23020528
Botswana,1993,28.42744818
Botswana,1994,27.66387727
Botswana,1995,27.07283867
Botswana,1996,32.79734219
Botswana,1997,37.64935065
Botswana,1998,41.71319797
Botswana,1999,33.76397516
Botswana,2000,27.74193548
Botswana,2001,19.81492537
Botswana,2002,59.85337243
Botswana,2003,37.2260669
Botswana,2004,11.44394111
Botswana,2005,30.87270706
Botswana,2006,14.10675381
Botswana,2007,31.43466667
Botswana,2008,12.10334029
Botswana,2009,9.190988223
Botswana,2010,6.728736789
Botswana,2011,9.290322581
Botswana,2012,9.81372549
Botswana,2013,21.89529811
Botswana,2014,11.06270943
Botswana,2015,45.5068364
Botswana,2016,23.42592593
Brazil,1990,7.23294123
Brazil,1991,7.152352817
Brazil,1992,7.054109929
Brazil,1993,6.979005641
Brazil,1994,6.91318645
Brazil,1995,6.918466856
Brazil,1996,6.934118668
Brazil,1997,6.938382835
Brazil,1998,6.890243868
Brazil,1999,6.842367616
Brazil,2000,6.814177012
Brazil,2001,7.958193187
Brazil,2002,7.840902762
Brazil,2003,7.707759581
Brazil,2004,7.704422682
Brazil,2005,7.632530148
Brazil,2006,4.523534753
Brazil,2007,4.570662179
Brazil,2008,4.629432901
Brazil,2009,4.480650916
Brazil,2010,4.673707553
Brazil,2011,3.596384939
Brazil,2012,3.735215895
Brazil,2013,3.847320878
Brazil,2014,3.941429445
Brazil,2015,3.786484213
Brazil,2016,3.602877195
Brunei,1990,22.62548263
Brunei,1991,19.92481203
Brunei,1992,20.0729927
Brunei,1993,20.56737589
Brunei,1994,20.76124567
Brunei,1995,21.54882155
Brunei,1996,21.96721311
Brunei,1997,23.17307692
Brunei,1998,29.34169279
Brunei,1999,18.83435583
Brunei,2000,19.06906907
Brunei,2001,18.29411765
Brunei,2002,18.06916427
Brunei,2003,20.31161473
Brunei,2004,18.80222841
Brunei,2005,18.2739726
Brunei,2006,24.40540541
Brunei,2007,23.01333333
Brunei,2008,23.7994723
Brunei,2009,24.0625
Brunei,2010,22.44215938
Brunei,2011,18.62944162
Brunei,2012,18.82205514
Brunei,2013,18.31683168
Brunei,2014,18
Brunei,2015,16.02409639
Brunei,2016,16.64285714
Bulgaria,1990,7.371338084
Bulgaria,1991,5.293715068
Bulgaria,1992,5.041493776
Bulgaria,1993,5.15391791
Bulgaria,1994,4.96519174
Bulgaria,1995,5.158133429
Bulgaria,1996,5.265315967
Bulgaria,1997,5.038967365
Bulgaria,1998,4.749324158
Bulgaria,1999,4.044874179
Bulgaria,2000,3.994748687
Bulgaria,2001,4.091539528
Bulgaria,2002,3.778286295
Bulgaria,2003,4.356740133
Bulgaria,2004,4.299548096
Bulgaria,2005,4.438662677
Bulgaria,2006,5.114663871
Bulgaria,2007,5.653952752
Bulgaria,2008,5.349548113
Bulgaria,2009,4.444741771
Bulgaria,2010,4.719191919
Bulgaria,2011,5.403171161
Bulgaria,2012,4.809108263
Bulgaria,2013,4.120713306
Bulgaria,2014,4.461772012
Bulgaria,2015,4.809722222
Bulgaria,2016,4.409955257
Burkina Faso,1990,1.27340824
Burkina Faso,1991,1.244198895
Burkina Faso,1992,1.21114338
Burkina Faso,1993,1.17881072
Burkina Faso,1994,1.149027198
Burkina Faso,1995,1.115956392
Burkina Faso,1996,1.09322279
Burkina Faso,1997,1.072567035
Burkina Faso,1998,1.047497493
Burkina Faso,1999,1.023663919
Burkina Faso,2000,1.004479669
Burkina Faso,2001,0.819589787
Burkina Faso,2002,0.797201659
Burkina Faso,2003,0.779928882
Burkina Faso,2004,0.759726805
Burkina Faso,2005,0.739085084
Burkina Faso,2006,0.893773953
Burkina Faso,2007,0.886893068
Burkina Faso,2008,0.875425459
Burkina Faso,2009,0.850009907
Burkina Faso,2010,0.826017302
Burkina Faso,2011,0.680263649
Burkina Faso,2012,0.684931507
Burkina Faso,2013,0.690564048
Burkina Faso,2014,0.659615603
Burkina Faso,2015,0.684666777
Burkina Faso,2016,0.660731524
Burundi,1990,1.687810259
Burundi,1991,1.654986523
Burundi,1992,1.614491734
Burundi,1993,1.586754053
Burundi,1994,1.559586371
Burundi,1995,1.538333055
Burundi,1996,1.443894389
Burundi,1997,1.448872917
Burundi,1998,1.464597478
Burundi,1999,1.415350247
Burundi,2000,1.41558238
Burundi,2001,0.897946675
Burundi,2002,0.988961814
Burundi,2003,0.979881314
Burundi,2004,0.863712844
Burundi,2005,0.758995248
Burundi,2006,-0.027602524
Burundi,2007,-0.0775884
Burundi,2008,-0.017228649
Burundi,2009,0.002381519
Burundi,2010,-0.008068234
Burundi,2011,0.376200045
Burundi,2012,0.347177158
Burundi,2013,0.358490566
Burundi,2014,0.335229581
Burundi,2015,0.303149606
Burundi,2016,0.341342487
Cambodia,1990,3.081550802
Cambodia,1991,2.982021746
Cambodia,1992,2.883416459
Cambodia,1993,2.787082539
Cambodia,1994,2.701104865
Cambodia,1995,2.621996997
Cambodia,1996,2.547573523
Cambodia,1997,2.483405611
Cambodia,1998,2.444616843
Cambodia,1999,2.380952381
Cambodia,2000,2.336487042
Cambodia,2001,2.660217654
Cambodia,2002,2.611172654
Cambodia,2003,2.582451773
Cambodia,2004,2.540945967
Cambodia,2005,2.51638665
Cambodia,2006,1.901617451
Cambodia,2007,1.927631579
Cambodia,2008,1.925237684
Cambodia,2009,1.95047538
Cambodia,2010,1.930547792
Cambodia,2011,1.917337185
Cambodia,2012,1.907983762
Cambodia,2013,1.886064155
Cambodia,2014,1.922749591
Cambodia,2015,2.01662264
Cambodia,2016,2.067740708
Cameroon,1990,10.05602716
Cameroon,1991,9.738836711
Cameroon,1992,9.45275622
Cameroon,1993,9.503264925
Cameroon,1994,9.291814678
Cameroon,1995,9.026470588
Cameroon,1996,8.473266051
Cameroon,1997,8.275237033
Cameroon,1998,8.070497148
Cameroon,1999,7.850195196
Cameroon,2000,7.676292381
Cameroon,2001,7.503923661
Cameroon,2002,7.246607165
Cameroon,2003,7.293613475
Cameroon,2004,7.027637754
Cameroon,2005,7.065358371
Cameroon,2006,6.554543459
Cameroon,2007,6.571809931
Cameroon,2008,6.4639277
Cameroon,2009,6.235472461
Cameroon,2010,5.990364289
Cameroon,2011,5.794508753
Cameroon,2012,5.567139865
Cameroon,2013,5.682837342
Cameroon,2014,5.369455956
Cameroon,2015,5.341231007
Cameroon,2016,5.187863084
Canada,1990,18.13768563
Canada,1991,17.65498942
Canada,1992,17.90426587
Canada,1993,17.60123301
Canada,1994,17.96715291
Canada,1995,18.17377589
Canada,1996,17.84812275
Canada,1997,17.82664246
Canada,1998,20.22050496
Canada,1999,18.77305877
Canada,2000,18.5615274
Canada,2001,24.15187824
Canada,2002,25.62383732
Canada,2003,26.1175686
Canada,2004,24.80810938
Canada,2005,24.92071882
Canada,2006,21.79057688
Canada,2007,22.09164617
Canada,2008,21.39780431
Canada,2009,19.4171161
Canada,2010,20.98688064
Canada,2011,17.27699123
Canada,2012,17.73266136
Canada,2013,18.84862736
Canada,2014,17.93377075
Canada,2015,18.45837844
Canada,2016,16.93345793
Cape Verde,1990,-0.917159763
Cape Verde,1991,-0.867052023
Cape Verde,1992,-0.842696629
Cape Verde,1993,-0.792349727
Cape Verde,1994,-0.771276596
Cape Verde,1995,-0.725388601
Cape Verde,1996,-0.656565657
Cape Verde,1997,-0.643564356
Cape Verde,1998,-0.605326877
Cape Verde,1999,-0.523809524
Cape Verde,2000,-0.443925234
Cape Verde,2001,0.527522936
Cape Verde,2002,0.609480813
Cape Verde,2003,0.688888889
Cape Verde,2004,0.722100656
Cape Verde,2005,0.950323974
Cape Verde,2006,0.852878465
Cape Verde,2007,0.905263158
Cape Verde,2008,0.831600832
Cape Verde,2009,0.924024641
Cape Verde,2010,0.973630832
Cape Verde,2011,0.901803607
Cape Verde,2012,0.673267327
Cape Verde,2013,0.64453125
Cape Verde,2014,0.617760618
Cape Verde,2015,1.333333333
Cape Verde,2016,1.31826742
Central African Republic,1990,5.065906662
Central African Republic,1991,4.939215005
Central African Republic,1992,4.812436634
Central African Republic,1993,4.674983585
Central African Republic,1994,4.545454545
Central African Republic,1995,4.421346572
Central African Republic,1996,4.298669891
Central African Republic,1997,4.195165094
Central African Republic,1998,4.094964029
Central African Republic,1999,4.005059022
Central African Republic,2000,3.914835165
Central African Republic,2001,3.820526599
Central African Republic,2002,3.74013677
Central African Republic,2003,3.661427467
Central African Republic,2004,3.590909091
Central African Republic,2005,3.519068846
Central African Republic,2006,3.278290432
Central African Republic,2007,3.215817056
Central African Republic,2008,3.175754739
Central African Republic,2009,3.112033195
Central African Republic,2010,3.079553225
Central African Republic,2011,3.061778683
Central African Republic,2012,3.056807935
Central African Republic,2013,3.04631295
Central African Republic,2014,3.037634409
Central African Republic,2015,3.044736256
Central African Republic,2016,3.13133539
Chad,1990,1.376823746
Chad,1991,1.32044827
Chad,1992,1.282051282
Chad,1993,1.243144424
Chad,1994,1.204837045
Chad,1995,1.166904422
Chad,1996,1.129499379
Chad,1997,1.094228975
Chad,1998,1.057915058
Chad,1999,1.021852496
Chad,2000,0.98611776
Chad,2001,0.865406776
Chad,2002,0.83157778
Chad,2003,0.822487732
Chad,2004,0.791987673
Chad,2005,0.765573933
Chad,2006,2.493066845
Chad,2007,2.415418747
Chad,2008,2.340844063
Chad,2009,2.262975779
Chad,2010,2.19042838
Chad,2011,2.060512903
Chad,2012,1.996871334
Chad,2013,1.937216339
Chad,2014,1.8764637
Chad,2015,1.796470838
Chad,2016,1.740832303
Chile,1990,1.361958569
Chile,1991,1.26194887
Chile,1992,1.382653061
Chile,1993,1.424883471
Chile,1994,1.617958492
Chile,1995,1.801682776
Chile,1996,2.171796805
Chile,1997,2.580819694
Chile,1998,2.607157164
Chile,1999,2.728351909
Chile,2000,2.439707991
Chile,2001,2.648878577
Chile,2002,2.669599592
Chile,2003,2.719242902
Chile,2004,2.990321574
Chile,2005,3.021071495
Chile,2006,3.046774687
Chile,2007,3.480338778
Chile,2008,3.649748623
Chile,2009,3.441904536
Chile,2010,3.661724199
Chile,2011,-1.654288035
Chile,2012,-1.524712644
Chile,2013,-1.253699067
Chile,2014,-1.603130807
Chile,2015,-1.269408426
